"datetime","AirTempHourely","PrecHourely","SoilTempHourely","SoilMoiHourely"
2013-10-05 06:00:00,1.53,0,7.19,27.62
2013-10-05 07:00:00,1.4,0,7.14,27.61
2013-10-05 08:00:00,2.6,0,7.09,27.61
2013-10-05 09:00:00,4.01,0,7.06,27.62
2013-10-05 10:00:00,5.22,0,7.05,27.61
2013-10-05 11:00:00,6.91,0,7.07,27.61
2013-10-05 12:00:00,8.07,0,7.12,27.62
2013-10-05 13:00:00,8.22,0,7.2,27.61
2013-10-05 14:00:00,8.58,0,7.29,27.59
2013-10-05 15:00:00,8.48,0,7.38,27.59
2013-10-05 16:00:00,8.13,0,7.45,27.57
2013-10-05 17:00:00,7.68,0,7.52,27.56
2013-10-05 18:00:00,6.67,0,7.56,27.56
2013-10-05 19:00:00,6,0,7.6,27.53
2013-10-05 20:00:00,5.85,0,7.61,27.53
2013-10-05 21:00:00,5.71,0,7.62,27.55
2013-10-05 22:00:00,5.71,0,7.63,27.57
2013-10-05 23:00:00,5.94,0,7.63,27.56
2013-10-06 00:00:00,6.26,0,7.62,27.57
2013-10-06 01:00:00,6.27,0,7.63,27.57
2013-10-06 02:00:00,6.41,0,7.64,27.59
2013-10-06 03:00:00,6.93,0,7.65,27.61
2013-10-06 04:00:00,6.99,0,7.67,27.63
2013-10-06 05:00:00,7.26,0,7.69,27.66
2013-10-06 06:00:00,7.11,0,7.71,27.65
2013-10-06 07:00:00,6.95,0,7.73,27.66
2013-10-06 08:00:00,7.6,0,7.76,27.7
2013-10-06 09:00:00,8.08,0,7.79,27.7
2013-10-06 10:00:00,8.27,0,7.84,27.72
2013-10-06 11:00:00,9.13,0,7.9,27.73
2013-10-06 12:00:00,9.15,0,7.97,27.73
2013-10-06 13:00:00,9.49,0,8.05,27.74
2013-10-06 14:00:00,9.75,0,8.13,27.75
2013-10-06 15:00:00,9.99,0,8.21,27.75
2013-10-06 16:00:00,10.05,0,8.29,27.75
2013-10-06 17:00:00,9.96,0,8.35,27.76
2013-10-06 18:00:00,9.46,0,8.4,27.75
2013-10-06 19:00:00,9.13,0,8.43,27.77
2013-10-06 20:00:00,8.79,0,8.45,27.74
2013-10-06 21:00:00,8.8,0,8.47,27.76
2013-10-06 22:00:00,8.73,0,8.47,27.76
2013-10-06 23:00:00,8.7,0,8.48,27.78
2013-10-07 00:00:00,8.71,0,8.48,27.77
2013-10-07 01:00:00,8.62,0,8.49,27.77
2013-10-07 02:00:00,8.49,0,8.51,27.77
2013-10-07 03:00:00,8.41,0,8.51,27.77
2013-10-07 04:00:00,8.36,0,8.51,27.77
2013-10-07 05:00:00,8.3,0,8.52,27.79
2013-10-07 06:00:00,8.1,0,8.52,27.77
2013-10-07 07:00:00,8.02,0,8.52,27.77
2013-10-07 08:00:00,8.47,0,8.53,27.77
2013-10-07 09:00:00,9.01,0,8.53,27.78
2013-10-07 10:00:00,9.9,0,8.56,27.77
2013-10-07 11:00:00,10.95,0,8.6,27.79
2013-10-07 12:00:00,11.25,0,8.66,27.78
2013-10-07 13:00:00,11.31,0,8.74,27.78
2013-10-07 14:00:00,11.38,0,8.81,27.77
2013-10-07 15:00:00,10.86,0,8.88,27.76
2013-10-07 16:00:00,10.54,0,8.92,27.77
2013-10-07 17:00:00,9.84,0,8.94,27.73
2013-10-07 18:00:00,9.6,0,8.94,27.73
2013-10-07 19:00:00,9.2,0,8.94,27.7
2013-10-07 20:00:00,8.69,0,8.94,27.7
2013-10-07 21:00:00,7.91,0,8.92,27.69
2013-10-07 22:00:00,7.5,0,8.9,27.68
2013-10-07 23:00:00,7.03,0,8.86,27.67
2013-10-08 00:00:00,6.44,0,8.82,27.68
2013-10-08 01:00:00,6.1,0,8.78,27.66
2013-10-08 02:00:00,5.81,0,8.73,27.67
2013-10-08 03:00:00,5.5,0,8.68,27.65
2013-10-08 04:00:00,5.48,0,8.63,27.67
2013-10-08 05:00:00,5.47,0,8.58,27.66
2013-10-08 06:00:00,5.16,0,8.54,27.66
2013-10-08 07:00:00,5.31,0,8.49,27.65
2013-10-08 08:00:00,5.83,0,8.45,27.66
2013-10-08 09:00:00,6.35,0,8.42,27.67
2013-10-08 10:00:00,7.51,0,8.41,27.67
2013-10-08 11:00:00,8.97,0,8.42,27.7
2013-10-08 12:00:00,9.33,0,8.51,27.66
2013-10-08 13:00:00,11.04,0,8.59,27.67
2013-10-08 14:00:00,11.57,0,8.68,27.66
2013-10-08 15:00:00,11.72,0,8.75,27.65
2013-10-08 16:00:00,11.48,0,8.8,27.64
2013-10-08 17:00:00,11.05,0,8.85,27.62
2013-10-08 18:00:00,9.85,0,8.89,27.6
2013-10-08 19:00:00,8.82,0,8.9,27.59
2013-10-08 20:00:00,8.56,0,8.9,27.59
2013-10-08 21:00:00,8.64,0.01,8.89,27.58
2013-10-08 22:00:00,8.27,0.01,8.88,27.59
2013-10-08 23:00:00,8.25,0.01,8.87,27.58
2013-10-09 00:00:00,8.16,0.01,8.86,27.57
2013-10-09 01:00:00,8.08,0.01,8.84,27.57
2013-10-09 02:00:00,8.13,0.01,8.83,27.56
2013-10-09 03:00:00,8.25,0.02,8.82,27.55
2013-10-09 04:00:00,8.13,0.02,8.81,27.56
2013-10-09 05:00:00,7.97,0.02,8.8,27.54
2013-10-09 06:00:00,7.88,0.02,8.79,27.53
2013-10-09 07:00:00,7.9,0.02,8.78,27.54
2013-10-09 08:00:00,8.08,0.02,8.78,27.53
2013-10-09 09:00:00,8.4,0.03,8.77,27.53
2013-10-09 10:00:00,8.51,0.03,8.77,27.54
2013-10-09 11:00:00,8.24,0.03,8.78,27.54
2013-10-09 12:00:00,8.53,0.03,8.8,27.53
2013-10-09 13:00:00,8.86,0.03,8.82,27.54
2013-10-09 14:00:00,9.1,0.03,8.85,27.54
2013-10-09 15:00:00,9.67,0.04,8.88,27.54
2013-10-09 16:00:00,9.23,0.04,8.91,27.54
2013-10-09 17:00:00,8.94,0.04,8.93,27.53
2013-10-09 18:00:00,8.9,0.04,8.93,27.52
2013-10-09 19:00:00,8.88,0.04,8.93,27.53
2013-10-09 20:00:00,8.77,0.04,8.93,27.53
2013-10-09 21:00:00,8.72,0.05,8.92,27.52
2013-10-09 22:00:00,8.49,0.05,8.91,27.51
2013-10-09 23:00:00,8.6,0.05,8.9,27.51
2013-10-10 00:00:00,8.63,0.05,8.89,27.5
2013-10-10 01:00:00,8.5,0.05,8.89,27.5
2013-10-10 02:00:00,8.15,0.05,8.88,27.52
2013-10-10 03:00:00,8.06,0.06,8.88,27.51
2013-10-10 04:00:00,7.85,0.06,8.87,27.51
2013-10-10 05:00:00,7.57,0.06,8.87,27.52
2013-10-10 06:00:00,7.42,0.06,8.85,27.6
2013-10-10 07:00:00,7.47,0.06,8.82,28.01
2013-10-10 08:00:00,7.56,0.06,8.79,28.49
2013-10-10 09:00:00,7.57,0.07,8.77,29.88
2013-10-10 10:00:00,7.83,0.07,8.76,30.79
2013-10-10 11:00:00,7.47,0.07,8.75,32.12
2013-10-10 12:00:00,6.39,0.07,8.75,33.31
2013-10-10 13:00:00,5.67,0.07,8.74,33.54
2013-10-10 14:00:00,5.44,0.07,8.71,33.58
2013-10-10 15:00:00,5.38,0.08,8.67,33.44
2013-10-10 16:00:00,5.05,0.08,8.63,33.25
2013-10-10 17:00:00,4.66,0.08,8.59,33.23
2013-10-10 18:00:00,4.15,0.08,8.53,33.42
2013-10-10 19:00:00,3.85,0.08,8.47,33.52
2013-10-10 20:00:00,3.51,0.08,8.41,33.48
2013-10-10 21:00:00,3.43,0.09,8.34,33.42
2013-10-10 22:00:00,3.36,0.09,8.27,33.35
2013-10-10 23:00:00,3.09,0.09,8.21,33.22
2013-10-11 00:00:00,2.95,0.09,8.16,33.27
2013-10-11 01:00:00,2.87,0.09,8.11,33.23
2013-10-11 02:00:00,2.87,0.09,8.06,33.12
2013-10-11 03:00:00,2.94,0.1,8,33.04
2013-10-11 04:00:00,3.02,0.1,7.96,33
2013-10-11 05:00:00,3.03,0.1,7.91,33
2013-10-11 06:00:00,3.18,0.1,7.86,32.97
2013-10-11 07:00:00,3.34,0.6,7.82,32.97
2013-10-11 08:00:00,3.66,0.5,7.79,32.94
2013-10-11 09:00:00,3.95,0.2,7.76,32.93
2013-10-11 10:00:00,4.2,0.2,7.74,32.93
2013-10-11 11:00:00,4.8,2.1,7.73,32.93
2013-10-11 12:00:00,5.1,2.5,7.72,32.94
2013-10-11 13:00:00,5.06,0.6,7.73,33.16
2013-10-11 14:00:00,4.56,0.3,7.71,34.73
2013-10-11 15:00:00,4.47,0,7.69,34.66
2013-10-11 16:00:00,4.13,0,7.67,34.2
2013-10-11 17:00:00,3.79,0,7.66,33.74
2013-10-11 18:00:00,3.6,0,7.65,33.37
2013-10-11 19:00:00,3.34,0,7.63,33.12
2013-10-11 20:00:00,2.08,0,7.6,33.15
2013-10-11 21:00:00,1.67,0,7.57,33.1
2013-10-11 22:00:00,1.65,0,7.52,32.95
2013-10-11 23:00:00,1.5,0,7.46,32.81
2013-10-12 00:00:00,1.76,0.1,7.41,32.7
2013-10-12 01:00:00,1.77,0,7.35,32.59
2013-10-12 02:00:00,1.25,0,7.31,32.49
2013-10-12 03:00:00,0.88,0,7.26,32.41
2013-10-12 04:00:00,0.66,0,7.22,32.34
2013-10-12 05:00:00,0.93,0.1,7.17,32.32
2013-10-12 06:00:00,1.82,0,7.12,32.28
2013-10-12 07:00:00,2.45,0,7.08,32.27
2013-10-12 08:00:00,3.52,0,7.04,32.25
2013-10-12 09:00:00,3.8,0.1,7.04,32.2
2013-10-12 10:00:00,4.19,0.2,7.04,32.15
2013-10-12 11:00:00,4.62,0,7.06,32.1
2013-10-12 12:00:00,5.15,0,7.08,32.04
2013-10-12 13:00:00,5.58,0,7.12,31.99
2013-10-12 14:00:00,5.85,0,7.16,31.94
2013-10-12 15:00:00,5.9,0,7.21,31.89
2013-10-12 16:00:00,5.67,0,7.25,31.82
2013-10-12 17:00:00,5.25,0,7.29,31.8
2013-10-12 18:00:00,4.42,0,7.31,31.75
2013-10-12 19:00:00,3.66,0,7.31,31.69
2013-10-12 20:00:00,3.25,0,7.31,31.65
2013-10-12 21:00:00,2.61,0,7.29,31.61
2013-10-12 22:00:00,2.59,0.1,7.26,31.58
2013-10-12 23:00:00,2.38,0,7.23,31.55
2013-10-13 00:00:00,1.89,0,7.19,31.5
2013-10-13 01:00:00,1.2,0,7.15,31.47
2013-10-13 02:00:00,0.71,0,7.11,31.43
2013-10-13 03:00:00,0.92,0.1,7.06,31.4
2013-10-13 04:00:00,1.38,0,7,31.38
2013-10-13 05:00:00,1.76,0,6.96,31.36
2013-10-13 06:00:00,2.16,0,6.92,31.33
2013-10-13 07:00:00,2.69,0,6.89,31.31
2013-10-13 08:00:00,3.25,0,6.87,31.29
2013-10-13 09:00:00,3.72,0,6.86,31.28
2013-10-13 10:00:00,4.65,0,6.86,31.24
2013-10-13 11:00:00,4.33,0,6.88,31.24
2013-10-13 12:00:00,4.35,0,6.91,31.21
2013-10-13 13:00:00,4.78,0,6.94,31.2
2013-10-13 14:00:00,5.27,0,6.97,31.19
2013-10-13 15:00:00,5.88,0,7.02,31.16
2013-10-13 16:00:00,5.57,0,7.05,31.14
2013-10-13 17:00:00,4.43,0,7.08,31.13
2013-10-13 18:00:00,3.31,0,7.08,31.08
2013-10-13 19:00:00,3.12,0,7.07,31.07
2013-10-13 20:00:00,3.75,0,7.04,31.03
2013-10-13 21:00:00,4.34,0,7.02,31.04
2013-10-13 22:00:00,4.48,0.1,6.99,31.01
2013-10-13 23:00:00,3.93,0,6.98,30.99
2013-10-14 00:00:00,3.67,0,6.97,30.98
2013-10-14 01:00:00,3.52,0,6.95,30.95
2013-10-14 02:00:00,3.77,0.1,6.94,30.94
2013-10-14 03:00:00,4.5,0,6.92,30.94
2013-10-14 04:00:00,4.35,0,6.91,30.91
2013-10-14 05:00:00,3.65,0,6.9,30.88
2013-10-14 06:00:00,4.19,0,6.89,30.88
2013-10-14 07:00:00,4.48,0,6.89,30.86
2013-10-14 08:00:00,4.95,0,6.88,30.85
2013-10-14 09:00:00,6.11,0.1,6.89,30.86
2013-10-14 10:00:00,7.41,0,6.9,30.87
2013-10-14 11:00:00,9.01,0,6.94,30.86
2013-10-14 12:00:00,9.32,0,7.02,30.89
2013-10-14 13:00:00,10.32,0,7.12,30.94
2013-10-14 14:00:00,10.86,0,7.22,30.99
2013-10-14 15:00:00,10.53,0,7.32,31.03
2013-10-14 16:00:00,10.17,0,7.41,31.06
2013-10-14 17:00:00,9.23,0,7.49,31.05
2013-10-14 18:00:00,8.51,0,7.56,31.05
2013-10-14 19:00:00,8.02,0,7.59,31.05
2013-10-14 20:00:00,7.73,0,7.62,31.05
2013-10-14 21:00:00,7.33,0,7.63,31.03
2013-10-14 22:00:00,6.87,0,7.63,31.02
2013-10-14 23:00:00,6.88,0,7.63,31.02
2013-10-15 00:00:00,7.45,0,7.62,31
2013-10-15 01:00:00,7.85,0.1,7.62,30.99
2013-10-15 02:00:00,7.56,0.1,7.62,30.98
2013-10-15 03:00:00,7.05,0,7.62,30.95
2013-10-15 04:00:00,7.32,0.2,7.62,30.94
2013-10-15 05:00:00,7.29,3.5,7.63,30.93
2013-10-15 06:00:00,7.31,0.8,7.64,30.74
2013-10-15 07:00:00,7.14,0.6,7.65,30.77
2013-10-15 08:00:00,7.23,0.3,7.66,31.15
2013-10-15 09:00:00,7.38,0.2,7.66,31.8
2013-10-15 10:00:00,7.51,0,7.68,32.2
2013-10-15 11:00:00,7.41,0,7.7,32.47
2013-10-15 12:00:00,7.23,0.3,7.73,32.59
2013-10-15 13:00:00,7.05,0.7,7.76,32.6
2013-10-15 14:00:00,6.9,0.45,7.8,32.59
2013-10-15 15:00:00,6.49,0.2,7.81,32.62
2013-10-15 16:00:00,6.52,0,7.82,32.66
2013-10-15 17:00:00,6.55,0.5,7.82,32.68
2013-10-15 18:00:00,6.24,0.4,7.82,32.68
2013-10-15 19:00:00,5.98,0.3,7.81,32.72
2013-10-15 20:00:00,5.46,0,7.79,32.76
2013-10-15 21:00:00,5.1,0,7.77,32.78
2013-10-15 22:00:00,4.64,0.1,7.75,32.77
2013-10-15 23:00:00,4.54,0,7.71,32.74
2013-10-16 00:00:00,4.46,0,7.68,32.7
2013-10-16 01:00:00,4.3,0,7.65,32.66
2013-10-16 02:00:00,4.03,0,7.62,32.61
2013-10-16 03:00:00,4.02,0,7.59,32.56
2013-10-16 04:00:00,4.12,0,7.55,32.5
2013-10-16 05:00:00,4.16,0,7.53,32.45
2013-10-16 06:00:00,4.11,0.1,7.49,32.4
2013-10-16 07:00:00,4.12,0,7.47,32.37
2013-10-16 08:00:00,4.23,0,7.45,32.34
2013-10-16 09:00:00,4.5,0,7.43,32.3
2013-10-16 10:00:00,4.82,0,7.41,32.3
2013-10-16 11:00:00,4.92,0,7.42,32.28
2013-10-16 12:00:00,5.33,0,7.42,32.28
2013-10-16 13:00:00,5.51,0,7.43,32.25
2013-10-16 14:00:00,5.59,0,7.45,32.22
2013-10-16 15:00:00,5.42,0,7.48,32.17
2013-10-16 16:00:00,5.37,0,7.5,32.11
2013-10-16 17:00:00,5.26,0,7.5,32.06
2013-10-16 18:00:00,5.26,0,7.5,32
2013-10-16 19:00:00,5.12,0,7.5,31.96
2013-10-16 20:00:00,5.16,0,7.49,31.92
2013-10-16 21:00:00,5.23,0,7.48,31.87
2013-10-16 22:00:00,4.71,0,7.47,31.84
2013-10-16 23:00:00,4.78,0,7.45,31.79
2013-10-17 00:00:00,4.68,0,7.43,31.76
2013-10-17 01:00:00,4.83,0,7.41,31.71
2013-10-17 02:00:00,4.54,0,7.39,31.68
2013-10-17 03:00:00,4.79,0,7.37,31.65
2013-10-17 04:00:00,5.26,0.5,7.35,31.63
2013-10-17 05:00:00,5.65,0.8,7.34,31.66
2013-10-17 06:00:00,5.44,0.2,7.33,31.62
2013-10-17 07:00:00,5.28,0,7.33,31.61
2013-10-17 08:00:00,5.55,0,7.33,31.6
2013-10-17 09:00:00,6.15,0,7.33,31.61
2013-10-17 10:00:00,6.73,0,7.34,31.63
2013-10-17 11:00:00,7.15,0,7.36,31.64
2013-10-17 12:00:00,7.51,0,7.39,31.64
2013-10-17 13:00:00,7.71,0,7.43,31.65
2013-10-17 14:00:00,8,0,7.47,31.64
2013-10-17 15:00:00,8.04,0.2,7.52,31.62
2013-10-17 16:00:00,8.02,0.1,7.57,31.62
2013-10-17 17:00:00,8.13,0.1,7.61,31.61
2013-10-17 18:00:00,8.24,0.6,7.65,31.61
2013-10-17 19:00:00,8.29,1.3,7.67,31.66
2013-10-17 20:00:00,8.28,1.4,7.7,31.8
2013-10-17 21:00:00,8.12,0.1,7.73,32.29
2013-10-17 22:00:00,8,0.1,7.75,32.84
2013-10-17 23:00:00,7.86,0.4,7.78,32.94
2013-10-18 00:00:00,7.11,0,7.79,32.94
2013-10-18 01:00:00,6.5,0,7.8,32.97
2013-10-18 02:00:00,6.15,0,7.8,32.99
2013-10-18 03:00:00,6.08,0,7.79,32.97
2013-10-18 04:00:00,6.02,0,7.77,32.9
2013-10-18 05:00:00,5.94,0,7.76,32.83
2013-10-18 06:00:00,5.64,0,7.74,32.75
2013-10-18 07:00:00,5.47,0,7.72,32.68
2013-10-18 08:00:00,5.56,0,7.71,32.61
2013-10-18 09:00:00,5.76,0,7.7,32.55
2013-10-18 10:00:00,6,0,7.69,32.5
2013-10-18 11:00:00,6.24,0,7.7,32.45
2013-10-18 12:00:00,6.79,0,7.71,32.41
2013-10-18 13:00:00,7,0,7.73,32.39
2013-10-18 14:00:00,7.17,0,7.76,32.38
2013-10-18 15:00:00,7.1,0,7.8,32.37
2013-10-18 16:00:00,7.15,0,7.82,32.34
2013-10-18 17:00:00,6.97,0,7.84,32.3
2013-10-18 18:00:00,5.95,0,7.84,32.28
2013-10-18 19:00:00,5.31,0,7.83,32.23
2013-10-18 20:00:00,4.77,0,7.81,32.17
2013-10-18 21:00:00,4.48,0,7.78,32.12
2013-10-18 22:00:00,4.4,0,7.74,32.06
2013-10-18 23:00:00,4.12,0,7.7,32.01
2013-10-19 00:00:00,3.99,0.1,7.65,31.97
2013-10-19 01:00:00,3.78,0,7.61,31.92
2013-10-19 02:00:00,3.64,0,7.56,31.87
2013-10-19 03:00:00,3.64,0,7.53,31.83
2013-10-19 04:00:00,3.58,0.1,7.48,31.79
2013-10-19 05:00:00,3.37,0,7.44,31.75
2013-10-19 06:00:00,2.94,0,7.4,31.71
2013-10-19 07:00:00,2.62,0,7.36,31.69
2013-10-19 08:00:00,3,0,7.32,31.67
2013-10-19 09:00:00,3.66,0,7.28,31.64
2013-10-19 10:00:00,5.62,0,7.24,31.61
2013-10-19 11:00:00,8.08,0,7.23,31.63
2013-10-19 12:00:00,9.51,0,7.24,31.6
2013-10-19 13:00:00,10.69,0,7.3,31.59
2013-10-19 14:00:00,11.56,0,7.35,31.55
2013-10-19 15:00:00,11.43,0,7.42,31.52
2013-10-19 16:00:00,10.5,0,7.49,31.46
2013-10-19 17:00:00,9.05,0,7.55,31.41
2013-10-19 18:00:00,8.15,0,7.61,31.37
2013-10-19 19:00:00,7.96,0,7.64,31.32
2013-10-19 20:00:00,8.02,0,7.65,31.31
2013-10-19 21:00:00,9.68,0,7.67,31.28
2013-10-19 22:00:00,12.44,0,7.68,31.28
2013-10-19 23:00:00,13.08,0,7.72,31.26
2013-10-20 00:00:00,13.02,0,7.78,31.24
2013-10-20 01:00:00,12.82,0,7.86,31.21
2013-10-20 02:00:00,13.29,0,7.93,31.19
2013-10-20 03:00:00,12.22,3.1,8,31.15
2013-10-20 04:00:00,10.94,0,8.09,31.16
2013-10-20 05:00:00,11.08,0.1,8.16,31.25
2013-10-20 06:00:00,11.54,0,8.21,31.31
2013-10-20 07:00:00,11.7,0,8.26,31.35
2013-10-20 08:00:00,12.15,0,8.31,31.39
2013-10-20 09:00:00,12.4,0,8.36,31.41
2013-10-20 10:00:00,12.89,0.1,8.42,31.41
2013-10-20 11:00:00,13.01,0,8.49,31.42
2013-10-20 12:00:00,13.04,0.2,8.57,31.43
2013-10-20 13:00:00,12.55,0.2,8.65,31.41
2013-10-20 14:00:00,11.68,0.6,8.72,31.41
2013-10-20 15:00:00,11.1,1.7,8.78,31.44
2013-10-20 16:00:00,10.91,0,8.83,31.6
2013-10-20 17:00:00,10.85,0,8.86,31.82
2013-10-20 18:00:00,11.18,0,8.88,31.95
2013-10-20 19:00:00,11.37,0,8.89,32.03
2013-10-20 20:00:00,11.55,0,8.9,32.07
2013-10-20 21:00:00,11.53,0,8.92,32.08
2013-10-20 22:00:00,11.43,0,8.94,32.09
2013-10-20 23:00:00,11.57,0,8.97,32.08
2013-10-21 00:00:00,11.58,0,8.99,32.07
2013-10-21 01:00:00,11.44,0,9.01,32.03
2013-10-21 02:00:00,11.11,0,9.03,32
2013-10-21 03:00:00,10.75,0,9.05,31.98
2013-10-21 04:00:00,10.48,0,9.06,31.97
2013-10-21 05:00:00,10.24,0,9.07,31.92
2013-10-21 06:00:00,10,0,9.07,31.9
2013-10-21 07:00:00,10.15,0,9.07,31.85
2013-10-21 08:00:00,10.65,0,9.05,31.83
2013-10-21 09:00:00,10.95,0,9.05,31.81
2013-10-21 10:00:00,11.56,0,9.06,31.77
2013-10-21 11:00:00,12.34,0,9.08,31.76
2013-10-21 12:00:00,13.2,0,9.12,31.72
2013-10-21 13:00:00,13.65,0,9.18,31.7
2013-10-21 14:00:00,13.76,0,9.24,31.66
2013-10-21 15:00:00,13.32,0,9.31,31.61
2013-10-21 16:00:00,13.04,0,9.36,31.56
2013-10-21 17:00:00,12.62,0,9.41,31.52
2013-10-21 18:00:00,12.63,0,9.43,31.48
2013-10-21 19:00:00,12.34,0,9.45,31.44
2013-10-21 20:00:00,11.96,0,9.46,31.41
2013-10-21 21:00:00,11.1,0,9.46,31.35
2013-10-21 22:00:00,10.17,0,9.45,31.33
2013-10-21 23:00:00,10.02,0,9.43,31.28
2013-10-22 00:00:00,9.91,0.1,9.41,31.28
2013-10-22 01:00:00,10.31,0,9.39,31.24
2013-10-22 02:00:00,11.11,0,9.36,31.24
2013-10-22 03:00:00,10.32,0,9.35,31.19
2013-10-22 04:00:00,10.38,0,9.35,31.2
2013-10-22 05:00:00,10,0,9.33,31.15
2013-10-22 06:00:00,10.19,0.1,9.33,31.15
2013-10-22 07:00:00,10.61,0,9.32,31.14
2013-10-22 08:00:00,10.91,0,9.31,31.12
2013-10-22 09:00:00,11.37,0,9.32,31.1
2013-10-22 10:00:00,13.05,0,9.34,31.1
2013-10-22 11:00:00,13.61,0,9.37,31.07
2013-10-22 12:00:00,15.46,0,9.42,31.06
2013-10-22 13:00:00,16.54,0,9.49,31.02
2013-10-22 14:00:00,16.77,0,9.57,31.05
2013-10-22 15:00:00,16.32,0,9.64,31.15
2013-10-22 16:00:00,15.27,0,9.7,31.21
2013-10-22 17:00:00,14.39,0,9.75,31.19
2013-10-22 18:00:00,13.09,0,9.78,31.17
2013-10-22 19:00:00,12.42,0,9.79,31.14
2013-10-22 20:00:00,11.53,0,9.79,31.09
2013-10-22 21:00:00,11.41,0,9.79,31.08
2013-10-22 22:00:00,10.88,0,9.77,31.04
2013-10-22 23:00:00,10.22,0,9.76,31.02
2013-10-23 00:00:00,10.06,0,9.73,31
2013-10-23 01:00:00,9.62,0.1,9.72,30.98
2013-10-23 02:00:00,9.36,0,9.68,30.96
2013-10-23 03:00:00,9.06,0,9.65,30.95
2013-10-23 04:00:00,8.51,0.1,9.61,30.92
2013-10-23 05:00:00,7.96,0,9.58,30.9
2013-10-23 06:00:00,8.05,0,9.53,30.9
2013-10-23 07:00:00,8.66,0,9.48,30.88
2013-10-23 08:00:00,7.95,0,9.43,30.86
2013-10-23 09:00:00,8.88,0,9.4,30.86
2013-10-23 10:00:00,10.34,0,9.38,30.87
2013-10-23 11:00:00,12.72,0.4,9.39,30.87
2013-10-23 12:00:00,12.8,0.3,9.42,30.84
2013-10-23 13:00:00,12.66,0.2,9.48,30.84
2013-10-23 14:00:00,12.15,0.4,9.54,30.82
2013-10-23 15:00:00,11.81,0,9.59,30.79
2013-10-23 16:00:00,11.94,0,9.63,30.79
2013-10-23 17:00:00,11.82,0.1,9.66,30.77
2013-10-23 18:00:00,11.69,0,9.68,30.74
2013-10-23 19:00:00,11.59,0,9.68,30.73
2013-10-23 20:00:00,11.33,0,9.69,30.73
2013-10-23 21:00:00,11.03,0,9.68,30.7
2013-10-23 22:00:00,10.95,0,9.68,30.68
2013-10-23 23:00:00,10.85,0,9.67,30.67
2013-10-24 00:00:00,10.97,0,9.66,30.67
2013-10-24 01:00:00,10.85,0,9.65,30.66
2013-10-24 02:00:00,10.83,0,9.65,30.63
2013-10-24 03:00:00,10.58,0,9.65,30.63
2013-10-24 04:00:00,10.39,0,9.65,30.62
2013-10-24 05:00:00,10.44,0,9.64,30.62
2013-10-24 06:00:00,10.32,0,9.64,30.6
2013-10-24 07:00:00,10.18,0,9.64,30.58
2013-10-24 08:00:00,10.23,0,9.63,30.57
2013-10-24 09:00:00,10.66,0,9.63,30.58
2013-10-24 10:00:00,11.14,0,9.63,30.58
2013-10-24 11:00:00,11.43,0,9.65,30.58
2013-10-24 12:00:00,11.71,0,9.67,30.56
2013-10-24 13:00:00,11.91,0,9.71,30.54
2013-10-24 14:00:00,11.53,0,9.75,30.53
2013-10-24 15:00:00,11.54,0,9.79,30.51
2013-10-24 16:00:00,10.93,0,9.82,30.48
2013-10-24 17:00:00,9.54,0,9.82,30.46
2013-10-24 18:00:00,8.66,0,9.81,30.43
2013-10-24 19:00:00,8.4,0,9.77,30.4
2013-10-24 20:00:00,8.78,0,9.72,30.4
2013-10-24 21:00:00,8.97,0,9.67,30.39
2013-10-24 22:00:00,8.57,0.1,9.63,30.37
2013-10-24 23:00:00,7.95,0,9.59,30.34
2013-10-25 00:00:00,7.7,0,9.55,30.34
2013-10-25 01:00:00,7.2,0,9.51,30.33
2013-10-25 02:00:00,7.19,0,9.46,30.3
2013-10-25 03:00:00,7.37,0.1,9.41,30.31
2013-10-25 04:00:00,7.83,0,9.36,30.3
2013-10-25 05:00:00,7.96,0,9.32,30.28
2013-10-25 06:00:00,7.62,0,9.29,30.27
2013-10-25 07:00:00,7.5,0.1,9.26,30.28
2013-10-25 08:00:00,7.62,0,9.23,30.27
2013-10-25 09:00:00,8.35,0,9.21,30.27
2013-10-25 10:00:00,9.7,0,9.19,30.3
2013-10-25 11:00:00,10.54,0,9.21,30.29
2013-10-25 12:00:00,10.83,0,9.24,30.29
2013-10-25 13:00:00,11.57,0,9.28,30.29
2013-10-25 14:00:00,11.68,0,9.33,30.27
2013-10-25 15:00:00,11.62,0,9.37,30.26
2013-10-25 16:00:00,11.39,0,9.41,30.23
2013-10-25 17:00:00,10.74,0,9.45,30.2
2013-10-25 18:00:00,10.17,0,9.47,30.17
2013-10-25 19:00:00,10.23,0,9.48,30.16
2013-10-25 20:00:00,10.65,0,9.48,30.14
2013-10-25 21:00:00,10.36,0,9.47,30.14
2013-10-25 22:00:00,9.96,0,9.47,30.13
2013-10-25 23:00:00,9.47,0,9.46,30.1
2013-10-26 00:00:00,9.58,0,9.45,30.09
2013-10-26 01:00:00,11.52,0,9.44,30.08
2013-10-26 02:00:00,13.14,0,9.43,30.06
2013-10-26 03:00:00,12.83,0,9.43,30.02
2013-10-26 04:00:00,12.73,0,9.44,29.99
2013-10-26 05:00:00,12.63,0,9.45,29.96
2013-10-26 06:00:00,12.58,0,9.46,29.93
2013-10-26 07:00:00,13.61,0,9.48,29.91
2013-10-26 08:00:00,13.7,0,9.5,29.9
2013-10-26 09:00:00,13.93,0,9.55,29.86
2013-10-26 10:00:00,14.5,0,9.59,29.85
